Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10
E0,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,20,16,7,6,2,4,0,0,1.38,5.0,7.5,1.38,5.25,7.5,,,,1.39,5.33,7.66,1.4,5.0,7.5,,,,1.43,5.5,8.0,1.39,5.29,7.57,1.44,2.75,1.43,2.9,1.45,2.98,1.43,2.84,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,2.01,1.85,1.38,5.25,7.5,1.4,5.25,7.0,,,,1.38,5.68,7.25,1.4,5.0,7.0,,,,1.42,5.8,8.0,1.39,5.45,7.29,1.36,3.2,1.36,3.22,1.42,3.27,1.38,3.12,-1.5,2.01,1.89,2.01,1.9,2.06,1.91,2.0,1.87,2024-25,1.36,5.0,7.5,1.43,5.35,7.23,1.41,5.6,8.6,1.46,3.05,2.03,1.92,1.36,5.5,7.5,1.42,5.33,7.37,1.39,5.8,8.8,1.42,3.35,2.07,1.92,2024-11-29 20:00:00,1641,1,1,16.0,19.0,9.0,15.0,3,3,16.0,9.0,15.0,22.0,8.0,4.0,9.0,9.0,141.0,96.0,134.0,187.0,46.0,34.0,53.0,67.0,51.0,41.0,57.0,74.0,116.0,111.0,114.0,129.0,24.0,33.0,26.0,23.0,1.0,2.0,2.0,0.0
E0,Brentford,Leicester,4,1,H,3,1,H,M Oliver,13,7,6,3,9,10,5,4,1,1,0,0,1.65,4.2,4.75,1.68,4.1,4.6,,,,1.65,4.33,4.98,1.65,4.2,4.8,,,,1.68,4.4,5.1,1.66,4.24,4.87,1.57,2.38,1.6,2.43,1.63,2.55,1.58,2.41,-0.75,1.85,2.05,1.83,2.1,1.88,2.1,1.82,2.03,1.6,4.33,5.0,1.63,4.2,5.0,,,,1.63,4.36,5.38,1.6,4.2,5.5,,,,1.66,4.5,5.6,1.61,4.33,5.27,1.57,2.38,1.61,2.41,1.63,2.49,1.59,2.4,-1.0,2.04,1.86,2.05,1.88,2.09,1.92,2.01,1.86,2024-25,1.65,4.2,4.75,1.68,4.38,4.94,1.69,4.4,5.3,1.62,2.54,1.85,2.13,1.6,4.33,5.0,1.66,4.44,4.92,1.64,4.5,5.7,1.63,2.56,2.08,1.91,2024-11-30 15:00:00,1642,3,3,26.0,12.0,13.0,8.0,2,2,20.0,13.0,19.0,20.0,13.0,3.0,9.0,10.0,115.0,100.0,197.0,176.0,54.0,31.0,68.0,56.0,46.0,34.0,78.0,67.0,73.0,113.0,99.0,120.0,13.0,31.0,22.0,24.0,1.0,0.0,1.0,2.0
E0,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,16,1,4,0,12,11,8,9,3,3,0,0,2.9,3.6,2.3,2.95,3.5,2.35,,,,3.16,3.52,2.31,3.0,3.5,2.3,,,,3.21,4.1,2.36,3.04,3.56,2.3,1.8,2.0,1.81,2.08,1.84,3.15,1.79,2.08,0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.85,1.99,3.2,3.4,2.2,3.2,3.4,2.25,,,,3.3,3.53,2.27,3.2,3.4,2.25,,,,3.43,3.55,2.29,3.25,3.48,2.24,1.88,2.02,1.88,2.03,1.93,2.1,1.86,1.99,0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.94,1.92,2024-25,3.0,3.5,2.3,3.14,3.69,2.29,3.15,3.65,2.42,1.86,2.12,1.9,2.08,3.3,3.4,2.2,3.43,3.5,2.21,3.4,3.6,2.3,1.96,2.02,1.99,1.98,2024-11-30 15:00:00,1643,1,1,14.0,14.0,5.0,7.0,6,6,9.0,11.0,13.0,12.0,4.0,3.0,5.0,8.0,143.0,139.0,137.0,139.0,52.0,41.0,50.0,52.0,47.0,59.0,65.0,52.0,107.0,112.0,113.0,129.0,22.0,24.0,23.0,31.0,1.0,0.0,0.0,0.0
E0,Nott'm Forest,Ipswich,1,0,H,0,0,D,T Harrington,12,7,5,3,5,16,8,7,1,3,0,0,1.7,3.8,4.75,1.73,3.8,4.75,,,,1.78,3.75,4.85,1.73,3.75,4.8,,,,1.81,4.0,5.06,1.75,3.82,4.79,1.92,1.98,1.93,1.95,1.95,1.99,1.89,1.94,-0.75,1.92,1.86,2.01,1.9,2.01,1.96,1.94,1.89,1.7,4.0,4.75,1.73,3.9,4.75,,,,1.74,3.98,4.94,1.7,3.9,4.8,,,,1.83,4.07,5.01,1.72,3.95,4.86,1.73,2.1,1.8,2.1,1.89,2.2,1.77,2.09,-0.75,1.91,1.99,1.94,1.98,1.95,2.02,1.9,1.95,2024-25,1.73,3.8,5.0,1.77,3.95,4.79,1.78,4.0,5.3,1.94,2.02,2.01,1.96,1.7,3.9,5.0,1.71,4.07,5.01,1.75,4.0,5.4,1.84,2.16,1.96,2.02,2024-11-30 15:00:00,1644,3,3,12.0,12.0,7.0,8.0,0,0,13.0,12.0,12.0,17.0,5.0,8.0,5.0,11.0,127.0,111.0,146.0,150.0,41.0,36.0,44.0,61.0,48.0,55.0,66.0,56.0,93.0,126.0,125.0,118.0,23.0,25.0,35.0,16.0,2.0,2.0,1.0,0.0
E0,Wolves,Bournemouth,2,4,A,1,3,A,P Bankes,10,12,3,8,13,11,3,4,4,1,0,0,2.8,3.6,2.4,2.65,3.6,2.5,,,,2.86,3.6,2.46,2.8,3.6,2.4,,,,2.93,3.81,2.5,2.81,3.61,2.44,1.67,2.2,1.67,2.31,1.69,2.34,1.65,2.27,0.0,2.09,1.81,2.11,1.81,2.11,1.87,2.07,1.81,2.63,3.5,2.6,2.7,3.4,2.55,,,,2.75,3.48,2.66,2.7,3.4,2.6,,,,2.9,3.6,2.74,2.71,3.47,2.62,1.73,2.1,1.77,2.14,1.82,2.23,1.75,2.13,0.0,1.98,1.92,1.99,1.93,2.0,1.96,1.96,1.92,2024-25,2.75,3.6,2.5,2.85,3.81,2.42,2.9,3.7,2.58,1.7,2.38,2.11,1.89,2.7,3.4,2.63,2.58,3.57,2.74,2.78,3.55,2.74,1.81,2.2,2.0,1.97,2024-11-30 15:00:00,1645,0,0,12.0,19.0,4.0,10.0,0,0,18.0,14.0,20.0,15.0,8.0,5.0,9.0,6.0,104.0,156.0,147.0,122.0,45.0,49.0,56.0,52.0,30.0,63.0,89.0,47.0,130.0,128.0,101.0,96.0,27.0,29.0,27.0,33.0,0.0,0.0,0.0,2.0
E0,West Ham,Arsenal,2,5,A,2,5,A,A Taylor,12,16,5,7,10,13,2,10,4,1,0,0,7.0,4.5,1.45,6.5,4.5,1.49,,,,7.07,4.76,1.46,7.5,4.5,1.44,,,,7.5,4.9,1.49,7.09,4.68,1.46,1.73,2.1,1.71,2.21,1.74,2.28,1.7,2.19,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.99,7.0,4.5,1.42,7.0,4.75,1.44,,,,7.34,4.89,1.45,7.5,4.6,1.44,,,,8.0,5.0,1.48,7.37,4.78,1.44,1.67,2.2,1.66,2.32,1.73,2.38,1.66,2.26,1.25,1.92,1.98,1.94,1.98,1.95,2.02,1.9,1.96,2024-25,7.0,4.75,1.44,7.24,4.84,1.47,7.6,5.0,1.48,1.73,2.32,1.91,2.03,7.5,4.75,1.36,7.26,4.67,1.48,8.2,5.2,1.45,1.71,2.38,1.98,2.01,2024-11-30 17:30:00,1646,0,0,15.0,19.0,7.0,8.0,0,0,12.0,17.0,17.0,12.0,5.0,8.0,9.0,3.0,131.0,145.0,168.0,138.0,49.0,51.0,47.0,40.0,50.0,63.0,74.0,42.0,116.0,118.0,79.0,97.0,25.0,24.0,15.0,30.0,2.0,3.0,0.0,0.0
E0,Chelsea,Aston Villa,3,0,H,2,0,H,S Attwell,17,10,8,4,21,6,3,4,2,2,0,0,1.7,4.1,4.5,1.75,4.1,4.33,,,,1.7,4.3,4.6,1.73,4.2,4.4,,,,1.75,4.35,4.7,1.71,4.21,4.51,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,-0.75,1.89,2.01,1.89,2.01,1.91,2.02,1.87,1.96,1.7,4.0,4.5,1.72,4.1,4.5,,,,1.75,4.07,4.69,1.7,4.0,4.75,,,,1.77,4.3,4.85,1.72,4.08,4.66,1.57,2.38,1.58,2.5,1.58,2.6,1.56,2.48,-0.75,1.97,1.96,1.96,1.96,1.99,2.03,1.9,1.96,2024-25,1.7,4.2,4.6,1.74,4.33,4.53,1.74,4.4,5.0,1.57,2.64,1.92,2.03,1.67,3.9,4.75,1.7,4.24,4.85,1.75,4.2,5.1,1.61,2.6,1.93,2.04,2024-12-01 13:30:00,1647,3,3,13.0,16.0,9.0,7.0,1,1,17.0,17.0,10.0,16.0,9.0,7.0,4.0,8.0,146.0,127.0,122.0,114.0,52.0,42.0,47.0,42.0,65.0,65.0,36.0,43.0,114.0,130.0,139.0,120.0,41.0,27.0,36.0,36.0,0.0,1.0,1.0,1.0
E0,Man United,Everton,4,0,H,2,0,H,J Brooks,11,8,5,2,12,12,2,2,2,3,0,0,1.53,4.2,6.0,1.51,4.5,6.25,,,,1.55,4.36,6.17,1.53,4.33,6.0,,,,1.56,4.5,6.5,1.54,4.33,6.08,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,-1.0,1.93,1.97,1.94,1.96,1.95,1.99,1.9,1.95,1.57,4.0,5.75,1.6,4.1,5.5,,,,1.62,4.07,5.98,1.62,4.0,5.5,,,,1.67,4.25,6.01,1.62,4.05,5.68,1.8,2.0,1.85,2.06,1.85,2.13,1.8,2.05,-1.0,2.05,1.88,2.07,1.86,2.17,1.9,2.05,1.83,2024-25,1.5,4.33,6.5,1.56,4.48,6.21,1.56,4.6,7.0,1.8,2.14,1.91,2.03,1.57,3.9,5.5,1.64,4.0,5.91,1.61,4.2,6.6,1.86,2.14,2.06,1.92,2024-12-01 13:30:00,1648,3,3,13.0,14.0,7.0,8.0,3,3,11.0,10.0,11.0,10.0,5.0,5.0,5.0,2.0,140.0,138.0,110.0,133.0,52.0,46.0,41.0,40.0,53.0,50.0,40.0,55.0,119.0,108.0,92.0,95.0,28.0,17.0,19.0,12.0,1.0,0.0,1.0,1.0
E0,Tottenham,Fulham,1,1,D,0,0,D,D Bond,8,14,3,6,4,14,7,11,0,1,0,1,1.7,4.5,4.1,1.7,4.33,4.33,,,,1.75,4.35,4.28,1.73,4.2,4.33,,,,1.77,4.5,4.4,1.72,4.35,4.24,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,-0.75,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.95,4.2,3.3,1.95,4.0,3.5,,,,1.98,4.06,3.61,1.91,4.2,3.5,,,,2.02,4.41,3.73,1.95,4.07,3.56,1.4,3.0,1.43,2.98,1.48,3.14,1.42,2.92,-0.5,2.0,1.93,1.99,1.93,2.0,1.96,1.95,1.91,2024-25,1.7,4.4,4.33,1.77,4.38,4.28,1.75,4.6,4.5,1.46,3.0,1.93,2.05,1.9,3.9,3.6,1.9,4.41,3.62,1.99,4.1,3.85,1.45,3.2,1.99,2.0,2024-12-01 13:30:00,1649,1,1,18.0,12.0,9.0,5.0,6,6,22.0,15.0,12.0,15.0,8.0,8.0,7.0,5.0,170.0,154.0,112.0,120.0,62.0,55.0,38.0,41.0,80.0,57.0,54.0,45.0,116.0,115.0,148.0,109.0,27.0,25.0,31.0,15.0,0.0,1.0,2.0,2.0
E0,Liverpool,Man City,2,0,H,1,0,H,C Kavanagh,18,8,7,2,9,8,7,4,1,3,0,0,2.1,3.6,3.3,2.1,3.75,3.25,,,,2.08,3.76,3.48,2.1,3.6,3.4,,,,2.14,3.8,3.55,2.09,3.7,3.37,1.57,2.38,1.58,2.5,1.58,2.51,1.54,2.42,-0.25,1.85,2.05,1.81,2.09,1.86,2.1,1.8,2.04,2.0,3.8,3.5,2.0,3.7,3.5,,,,2.06,3.76,3.6,2.05,3.6,3.6,,,,2.18,3.95,3.72,2.04,3.76,3.5,1.49,2.45,1.57,2.53,1.57,2.75,1.52,2.57,-0.5,2.07,1.86,2.07,1.86,2.08,1.89,2.03,1.84,2024-25,2.1,3.7,3.5,2.14,3.71,3.46,2.14,3.85,3.55,1.57,2.58,1.87,2.13,2.0,3.6,3.5,2.11,3.87,3.36,2.1,3.85,3.7,1.6,2.64,2.1,1.89,2024-12-01 16:00:00,1650,3,3,13.0,17.0,12.0,7.0,2,2,20.0,16.0,8.0,16.0,11.0,10.0,4.0,9.0,145.0,210.0,102.0,84.0,64.0,69.0,37.0,39.0,56.0,98.0,47.0,24.0,111.0,82.0,119.0,96.0,22.0,24.0,30.0,27.0,0.0,0.0,0.0,1.0
E0,Ipswich,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,14,13,4,7,2,4,0,0,3.0,3.4,2.35,3.0,3.3,2.4,,,,3.15,3.41,2.39,3.1,3.3,2.38,,,,3.2,3.54,2.44,3.09,3.37,2.38,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,0.25,1.85,2.05,1.87,2.07,1.88,2.08,1.83,2.02,3.2,3.4,2.25,3.2,3.25,2.3,,,,3.35,3.39,2.3,3.3,3.3,2.25,,,,3.46,3.5,2.35,3.27,3.36,2.29,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.86,0.25,1.92,1.98,1.94,1.98,1.96,2.0,1.91,1.95,2024-25,3.1,3.3,2.38,3.11,3.54,2.37,3.2,3.45,2.46,2.04,1.94,1.87,2.11,3.25,3.4,2.3,3.4,3.46,2.23,3.4,3.4,2.38,2.04,1.94,1.96,2.03,2024-12-03 19:30:00,1651,0,0,14.0,14.0,4.0,9.0,0,0,11.0,9.0,17.0,13.0,7.0,4.0,10.0,4.0,107.0,150.0,153.0,125.0,35.0,53.0,62.0,43.0,54.0,50.0,58.0,70.0,127.0,106.0,108.0,115.0,26.0,23.0,14.0,22.0,2.0,1.0,0.0,0.0
E0,Leicester,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,9,7,3,9,2,2,0,0,2.9,3.4,2.38,2.9,3.4,2.45,,,,2.95,3.43,2.52,2.88,3.5,2.4,,,,2.95,3.67,2.57,2.9,3.44,2.47,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,0.25,1.81,2.09,1.78,2.16,1.83,2.16,1.78,2.09,3.0,3.5,2.3,2.9,3.4,2.45,,,,3.04,3.5,2.43,3.0,3.4,2.38,,,,3.14,3.6,2.45,2.99,3.47,2.38,1.8,2.0,1.79,2.1,1.82,2.26,1.76,2.09,0.25,1.83,2.07,1.84,2.1,1.87,2.11,1.82,2.04,2024-25,2.88,3.4,2.45,2.91,3.67,2.45,3.0,3.6,2.56,1.83,2.18,1.82,2.2,3.0,3.4,2.4,3.08,3.57,2.34,3.1,3.6,2.46,1.84,2.16,1.87,2.12,2024-12-03 20:15:00,1652,3,3,15.0,15.0,4.0,8.0,3,3,13.0,13.0,22.0,19.0,4.0,6.0,12.0,12.0,98.0,133.0,179.0,161.0,31.0,52.0,57.0,46.0,37.0,49.0,68.0,73.0,110.0,116.0,108.0,89.0,28.0,26.0,20.0,14.0,0.0,2.0,2.0,0.0
E0,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,10,8,3,4,2,0,0,0,2.1,3.4,3.5,2.1,3.5,3.4,,,,2.16,3.4,3.62,2.1,3.5,3.5,,,,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.02,2.1,3.3,3.6,2.1,3.3,3.7,,,,2.14,3.36,3.8,2.1,3.25,3.7,,,,2.2,3.45,3.93,2.11,3.35,3.74,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,-0.25,1.85,2.08,1.84,2.1,1.85,2.13,1.81,2.07,2024-25,2.15,3.4,3.5,2.15,3.59,3.55,2.24,3.55,3.65,2.06,1.9,1.92,2.07,2.05,3.25,3.7,2.15,3.38,3.69,2.18,3.5,3.9,2.12,1.88,1.86,2.14,2024-12-04 19:30:00,1653,3,3,17.0,11.0,6.0,8.0,3,3,8.0,19.0,11.0,23.0,5.0,8.0,4.0,11.0,128.0,103.0,127.0,143.0,40.0,45.0,38.0,59.0,44.0,30.0,53.0,86.0,114.0,125.0,106.0,97.0,18.0,27.0,13.0,25.0,0.0,0.0,1.0,0.0
E0,Man City,Nott'm Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,7,15,8,2,2,4,0,0,1.36,4.75,9.0,1.37,5.25,8.0,,,,1.36,5.41,8.26,1.36,5.0,8.5,,,,1.41,5.5,9.0,1.37,5.21,8.25,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,-1.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,1.3,5.25,9.5,1.33,5.75,8.5,,,,1.31,5.88,10.02,1.3,5.5,10.0,,,,1.35,5.88,10.5,1.32,5.64,9.34,1.44,2.75,1.48,2.74,1.51,2.88,1.47,2.72,-1.5,1.89,2.04,1.88,2.05,2.0,2.06,1.89,1.98,2024-25,1.33,5.0,8.5,1.41,5.2,8.15,1.38,5.7,9.4,1.62,2.52,2.08,1.87,1.29,5.5,9.0,1.33,5.56,10.5,1.34,6.2,10.0,1.51,2.94,1.94,2.05,2024-12-04 19:30:00,1654,3,3,20.0,14.0,10.0,5.0,3,3,13.0,13.0,17.0,11.0,8.0,4.0,9.0,4.0,195.0,123.0,92.0,142.0,63.0,41.0,44.0,44.0,91.0,49.0,28.0,70.0,87.0,83.0,95.0,123.0,25.0,21.0,25.0,34.0,0.0,2.0,1.0,1.0
E0,Newcastle,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,9,17,5,6,2,5,0,0,4.2,4.0,1.75,4.2,4.0,1.78,,,,4.29,4.04,1.8,4.33,4.0,1.75,,,,4.5,4.22,1.81,4.27,4.04,1.78,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,0.75,1.89,2.01,1.88,2.03,1.92,2.04,1.85,1.98,3.5,3.75,2.0,3.5,3.7,2.0,,,,3.68,3.74,2.04,3.6,3.7,2.0,,,,4.08,4.0,2.06,3.63,3.76,1.99,1.62,2.3,1.65,2.35,1.72,2.43,1.63,2.31,0.5,1.88,2.05,1.88,2.05,1.91,2.06,1.85,2.01,2024-25,4.4,3.9,1.75,4.28,4.22,1.8,4.6,4.1,1.83,1.64,2.54,1.91,2.05,3.6,3.6,1.95,3.8,3.83,1.98,3.8,3.85,2.08,1.68,2.44,1.92,2.06,2024-12-04 19:30:00,1655,1,1,12.0,16.0,7.0,1.0,3,3,10.0,19.0,12.0,8.0,2.0,10.0,8.0,4.0,131.0,152.0,135.0,102.0,38.0,68.0,50.0,36.0,61.0,61.0,48.0,46.0,107.0,113.0,128.0,120.0,23.0,22.0,30.0,29.0,0.0,0.0,0.0,0.0
E0,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,7,14,5,7,1,0,1,0,8.5,5.25,1.33,8.0,5.5,1.35,,,,8.92,5.79,1.33,8.0,5.5,1.35,,,,9.0,6.0,1.37,8.39,5.64,1.34,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.5,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.91,8.5,5.5,1.3,8.5,6.0,1.32,,,,9.07,5.95,1.33,8.5,5.5,1.33,,,,9.4,6.0,1.37,8.74,5.8,1.32,1.36,3.2,1.37,3.18,1.41,3.35,1.36,3.19,1.5,2.07,1.86,2.07,1.87,2.07,1.9,2.01,1.86,2024-25,9.0,5.5,1.33,8.45,5.7,1.37,9.6,6.0,1.36,1.46,3.05,2.0,1.95,8.5,5.5,1.29,9.12,5.9,1.33,9.6,6.2,1.35,1.39,3.45,2.07,1.92,2024-12-04 19:30:00,1656,0,0,17.0,15.0,4.0,4.0,3,3,9.0,19.0,20.0,9.0,4.0,10.0,9.0,4.0,88.0,150.0,189.0,123.0,30.0,53.0,65.0,48.0,39.0,64.0,79.0,35.0,120.0,126.0,139.0,132.0,36.0,39.0,23.0,36.0,2.0,0.0,0.0,1.0
E0,Arsenal,Man United,2,0,H,0,0,D,S Barrott,14,5,6,2,12,8,13,0,1,3,0,0,1.44,4.5,7.0,1.47,4.6,6.5,,,,1.45,4.87,7.03,1.44,4.6,7.0,,,,1.49,5.0,7.2,1.46,4.73,6.92,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,-1.25,2.01,1.89,1.99,1.92,2.02,1.92,1.98,1.86,1.45,4.33,6.25,1.44,4.8,6.75,,,,1.48,4.89,6.64,1.44,4.6,7.0,,,,1.51,5.13,7.5,1.45,4.84,6.86,1.62,2.3,1.62,2.4,1.7,2.47,1.61,2.37,-1.25,2.07,1.86,2.07,1.86,2.07,1.93,1.99,1.87,2024-25,1.44,4.6,7.0,1.47,4.89,7.13,1.47,5.0,7.8,1.67,2.44,2.01,1.95,1.4,4.75,6.5,1.51,4.71,6.42,1.49,5.0,7.4,1.68,2.46,2.06,1.93,2024-12-04 20:15:00,1657,3,3,18.0,16.0,11.0,6.0,3,3,21.0,15.0,13.0,8.0,12.0,7.0,5.0,3.0,150.0,143.0,128.0,107.0,51.0,54.0,41.0,40.0,70.0,50.0,37.0,40.0,119.0,124.0,100.0,97.0,22.0,26.0,32.0,21.0,2.0,1.0,0.0,1.0
E0,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,11,15,10,5,2,2,0,0,1.8,3.75,4.33,1.78,4.0,4.2,,,,1.8,3.91,4.44,1.8,4.0,4.2,,,,1.84,4.21,4.53,1.8,4.01,4.24,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,-0.75,2.03,1.87,2.03,1.88,2.06,1.89,2.01,1.84,1.67,4.0,5.0,1.7,4.0,4.6,,,,1.68,4.23,5.06,1.7,4.0,4.75,,,,1.83,4.3,5.15,1.69,4.11,4.89,1.53,2.5,1.57,2.51,1.6,2.56,1.56,2.48,-0.75,1.85,2.08,1.85,2.08,1.88,2.08,1.84,2.02,2024-25,1.8,4.0,4.2,1.82,4.21,4.21,1.85,4.1,4.5,1.61,2.5,2.07,1.91,1.65,3.9,4.75,1.7,4.07,5.09,1.72,4.3,5.2,1.58,2.68,1.92,2.07,2024-12-04 20:15:00,1658,3,3,19.0,26.0,9.0,13.0,1,1,15.0,21.0,18.0,19.0,6.0,15.0,10.0,10.0,127.0,108.0,122.0,186.0,41.0,53.0,47.0,65.0,65.0,49.0,45.0,74.0,115.0,72.0,128.0,102.0,24.0,12.0,34.0,22.0,1.0,1.0,1.0,1.0
E0,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,7,8,5,6,2,2,0,0,2.35,3.6,2.88,2.3,3.6,2.9,,,,2.37,3.69,2.94,2.3,3.7,2.9,,,,2.4,3.82,3.04,2.33,3.65,2.92,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,-0.25,2.06,1.84,2.07,1.85,2.07,1.87,2.02,1.82,2.55,3.6,2.6,2.6,3.5,2.65,,,,2.64,3.65,2.7,2.6,3.5,2.62,,,,2.72,3.68,2.8,2.6,3.58,2.66,1.67,2.2,1.69,2.25,1.72,2.33,1.68,2.23,0.0,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.96,2024-25,2.4,3.6,2.88,2.37,3.82,2.93,2.46,3.7,3.05,1.65,2.44,2.13,1.87,2.45,3.6,2.8,2.61,3.68,2.66,2.7,3.7,2.76,1.76,2.28,1.97,2.01,2024-12-05 19:30:00,1659,3,3,12.0,16.0,7.0,7.0,4,4,15.0,16.0,15.0,15.0,7.0,9.0,4.0,8.0,159.0,141.0,117.0,133.0,57.0,47.0,40.0,48.0,62.0,51.0,44.0,60.0,114.0,129.0,98.0,118.0,23.0,24.0,13.0,27.0,2.0,1.0,2.0,1.0
E0,Bournemouth,Tottenham,1,0,H,1,0,H,S Hooper,21,12,8,4,15,8,5,9,2,2,0,0,2.63,3.75,2.45,2.7,3.9,2.37,,,,2.67,3.92,2.47,2.62,3.9,2.4,,,,2.75,4.12,2.5,2.65,3.92,2.42,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,0.0,2.04,1.86,2.03,1.88,2.07,1.88,2.01,1.84,2.1,4.0,3.0,2.2,3.75,3.0,,,,2.21,3.97,3.06,2.2,3.7,3.1,,,,2.36,4.11,3.2,2.18,3.91,3.05,1.44,2.75,1.45,2.85,1.47,2.96,1.45,2.83,-0.25,1.95,1.98,1.95,1.97,1.99,2.02,1.91,1.95,2024-25,2.63,3.9,2.45,2.69,4.12,2.43,2.78,4.0,2.54,1.45,3.1,2.08,1.91,2.1,3.9,3.0,2.26,4.11,2.91,2.24,4.1,3.2,1.47,3.1,1.96,2.02,2024-12-05 20:15:00,1660,3,3,19.0,16.0,9.0,9.0,3,3,15.0,22.0,15.0,11.0,8.0,8.0,7.0,6.0,151.0,158.0,114.0,117.0,50.0,59.0,47.0,41.0,63.0,75.0,42.0,58.0,138.0,107.0,103.0,146.0,29.0,23.0,35.0,28.0,0.0,0.0,2.0,3.0
