Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,MatchDateTime,MatchOrder,HP,AP,H_HRP_10,H_ARP_10,H_H_P_5,H_A_P_5,H_H2H_H_2,H_H2H_A_2,H_H_GS_10,H_A_GS_10,H_H_GC_10,H_A_GC_10,H_H_HGS_10,H_A_HGS_10,H_H_HGC_10,H_A_HGC_10,H_H_S_10,H_A_S_10,H_H_S_A_10,H_A_S_A_10,H_H_ST_10,H_A_ST_10,H_H_ST_A_10,H_A_ST_A_10,H_H_C_10,H_A_C_10,H_H_C_A_10,H_A_C_A_10,H_H_F_10,H_A_F_10,H_H_F_A_10,H_A_F_A_10,H_H_YC_10,H_A_YC_10,H_H_YC_A_10,H_A_YC_A_10,H_H_RC_10,H_A_RC_10,H_H_RC_A_10,H_A_RC_A_10,HomeTeam_Lag1_Result,AwayTeam_Lag1_Result,HomeTeam_Lag2_Result,AwayTeam_Lag2_Result,HomeTeam_Lag3_Result,AwayTeam_Lag3_Result,HomeTeam_Lag4_Result,AwayTeam_Lag4_Result,HomeTeam_Lag5_Result,AwayTeam_Lag5_Result,H_HRP_ARP_diff_10,H_H_P_A_P_diff_5,H_H_GS_A_GS_diff_10,H_H_GC_A_GC_diff_10,H_H_S_A_S_diff_10,H_H_S_A_S_A_diff_10,H_H_ST_A_ST_diff_10,H_H_ST_A_ST_A_diff_10,H_H_C_A_C_diff_10,H_H_C_A_C_A_diff_10,H_H_F_A_F_diff_10,H_H_F_A_F_A_diff_10,H_H_YC_A_YC_diff_10,H_H_YC_A_YC_A_diff_10,H_H_RC_A_RC_diff_10,H_H_RC_A_RC_A_diff_10,Points_ratio_10,Points_ratio_5,GS_ratio_10,GC_ratio_10,HT_GS_ratio_10,HT_GC_ratio_10,Shots_ratio_10,Shots_against_ratio_10,ST_ratio_10,ST_against_ratio_10,Corners_ratio_10,Corners_against_ratio_10,Fouls_ratio_10,Fouls_against_ratio_10,H_HRP_ARP_diff_10_Range_Bin,H_H_P_A_P_diff_5_Range_Bin,H_H_GS_A_GS_diff_10_Range_Bin,H_H_GC_A_GC_diff_10_Range_Bin,H_H_S_A_S_diff_10_Range_Bin,H_H_S_A_S_A_diff_10_Range_Bin,H_H_ST_A_ST_diff_10_Range_Bin,H_H_ST_A_ST_A_diff_10_Range_Bin,H_H_C_A_C_diff_10_Range_Bin,H_H_C_A_C_A_diff_10_Range_Bin,H_H_F_A_F_diff_10_Range_Bin,H_H_F_A_F_A_diff_10_Range_Bin,H_H_YC_A_YC_diff_10_Range_Bin,H_H_YC_A_YC_A_diff_10_Range_Bin,Points_ratio_10_Range_Bin,Points_ratio_5_Range_Bin,GS_ratio_10_Range_Bin,GC_ratio_10_Range_Bin,HT_GS_ratio_10_Range_Bin,HT_GC_ratio_10_Range_Bin,Shots_ratio_10_Range_Bin,Shots_against_ratio_10_Range_Bin,ST_ratio_10_Range_Bin,ST_against_ratio_10_Range_Bin,Corners_ratio_10_Range_Bin,Corners_against_ratio_10_Range_Bin,Fouls_ratio_10_Range_Bin,Fouls_against_ratio_10_Range_Bin
E0,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.38,5.18,9.33,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19 17:30:00,11,0,0,,3.0,,,0,0,,1.0,,0.0,,1.0,,0.0,,5.0,,9.0,,3.0,,5.0,,7.0,,3.0,,14.0,,11.0,,2.0,,1.0,,0.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1.0,1.89,2.01,1.93,2.0,1.94,2.05,1.87,2.0,1.45,4.5,7.0,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7.0,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1.0,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-19 20:00:00,12,3,3,0.0,0.0,,,0,0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,15.0,5.0,15.0,6.0,3.0,2.0,2.0,3.0,8.0,2.0,7.0,12.0,13.0,12.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0.0,,3.0,-2.0,-2.0,-10.0,3.0,0.0,-5.0,-5.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.8125,0.3125,1.5,0.6666666666666666,0.3333333333333333,0.25,0.8571428571428571,1.5,5.0,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,0.0,,19.0,0.0,9.0,0.0,7.0,1.0,14.0,5.0,3.0,1.0,8.0,14.0
E0,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20 12:00:00,13,0,0,3.0,0.0,,,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,9.0,5.0,15.0,5.0,5.0,3.0,4.0,3.0,5.0,7.0,3.0,11.0,15.0,14.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,,0.0,0.0,0.0,-10.0,0.0,-1.0,-2.0,4.0,-4.0,7.0,0.0,2.0,0.0,0.0,2.0,,0.0,0.5,0.0,1.0,0.9,0.3125,0.8333333333333334,0.6,0.5,1.75,0.6875,1.75,6.0,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,19.0,,0.0,4.0,0.0,9.0,8.0,1.0,8.0,4.0,4.0,17.0,6.0,17.0
E0,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20 14:00:00,14,0,0,0.0,0.0,,,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,13.0,15.0,10.0,2.0,3.0,3.0,5.0,7.0,4.0,8.0,3.0,7.0,8.0,13.0,13.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0.0,,1.0,-3.0,2.0,5.0,-1.0,-2.0,3.0,5.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0714285714285714,1.3636363636363635,0.5,0.5,1.4,2.0,0.7777777777777778,0.9285714285714286,5.0,,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0.0,,9.0,0.0,0.0,0.0,10.0,13.0,4.0,3.0,13.0,19.0,7.0,8.0
E0,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20 16:30:00,15,0,0,0.0,3.0,,,0,0,3.0,4.0,1.0,3.0,1.0,3.0,0.0,2.0,10.0,22.0,13.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,4.0,0.0,13.0,9.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,-3.0,,-1.0,-2.0,-12.0,7.0,-1.0,0.0,-6.0,4.0,4.0,2.0,-1.0,1.0,0.0,0.0,0.0,,0.6,0.25,0.25,0.0,0.43478260869565216,1.8571428571428572,0.7142857142857143,0.75,0.3,2.0,1.3,1.1428571428571428,4.0,,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,,5.0,2.0,2.0,0.0,3.0,18.0,7.0,6.0,2.0,19.0,12.0,10.0
E0,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.55,4.36,6.74,1.53,4.0,6.5,1.57,4.0,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20 19:00:00,16,3,3,0.0,,,,0,0,3.0,,0.0,,0.0,,0.0,,13.0,,7.0,,7.0,,1.0,,5.0,,2.0,,9.0,,12.0,,1.0,,1.0,,0.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0.0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-21 18:00:00,17,3,3,,0.0,,,0,0,,0.0,,2.0,,0.0,,2.0,,9.0,,11.0,,2.0,,4.0,,12.0,,5.0,,13.0,,7.0,,2.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1.0,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7.0,4.5,1.44,7.0,4.5,1.45,7.0,4.6,1.45,6.7,4.55,1.53,7.0,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2.0,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-21 20:15:00,18,0,0,0.0,,,,0,0,2.0,,0.0,,2.0,,0.0,,11.0,,9.0,,4.0,,2.0,,5.0,,12.0,,7.0,,13.0,,1.0,,2.0,,0.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4.0,1.61,5.5,4.0,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1.0,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26 12:30:00,19,0,0,0.0,0.0,0.0,,0,0,4.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,26.0,13.0,16.0,14.0,9.0,4.0,5.0,5.0,5.0,9.0,10.0,3.0,23.0,13.0,29.0,10.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,0.0,,3.0,0.0,13.0,2.0,5.0,0.0,-4.0,7.0,10.0,19.0,-1.0,2.0,1.0,0.0,0.0,,2.0,0.75,2.0,0.5,1.8571428571428572,1.0666666666666667,1.8,0.8333333333333334,0.5,2.0,1.6428571428571428,2.0,5.0,,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,,19.0,7.0,19.0,4.0,18.0,9.0,17.0,7.0,4.0,19.0,16.0,19.0
E0,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2.0,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2.0,1.93,2.14,1.95,1.99,1.89,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26 15:00:00,20,0,0,3.0,3.0,3.0,0.0,0,0,4.0,6.0,1.0,2.0,2.0,2.0,0.0,1.0,19.0,32.0,22.0,15.0,8.0,11.0,9.0,9.0,10.0,14.0,12.0,6.0,24.0,16.0,24.0,26.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,,,,,,,0.0,3.0,-2.0,-1.0,-13.0,7.0,-3.0,0.0,-4.0,6.0,8.0,-2.0,2.0,2.0,0.0,-1.0,0.75,2.0,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.0,0.5757575757575758,1.375,0.6666666666666666,0.9,0.6666666666666666,1.7142857142857142,1.411764705882353,0.8888888888888888,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,7.0,19.0,5.0,3.0,6.0,0.0,5.0,13.0,6.0,8.0,6.0,16.0,13.0,8.0
E0,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,9.0,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7.0,4.6,1.45,6.0,4.6,1.5,6.96,5.03,1.47,7.0,4.6,1.44,7.0,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26 17:30:00,21,1,1,3.0,0.0,0.0,0.0,0,0,2.0,3.0,8.0,3.0,1.0,1.0,2.0,0.0,13.0,15.0,30.0,31.0,5.0,8.0,14.0,9.0,3.0,4.0,16.0,15.0,23.0,23.0,18.0,14.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,3.0,0.0,-1.0,5.0,-2.0,-1.0,-3.0,5.0,-1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,2.0,0.5,2.0,0.8125,0.9375,0.5555555555555556,1.4,0.6,1.0,0.9583333333333334,1.2,6.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,19.0,0.0,4.0,19.0,4.0,19.0,7.0,8.0,5.0,13.0,5.0,9.0,9.0,11.0
E0,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-26 20:00:00,22,0,0,3.0,3.0,,3.0,0,0,2.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,16.0,23.0,14.0,14.0,5.0,12.0,6.0,9.0,4.0,6.0,15.0,9.0,13.0,27.0,11.0,32.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,0.0,-2.0,-7.0,0.0,-7.0,-3.0,-2.0,6.0,-14.0,-21.0,-3.0,-4.0,0.0,0.0,0.75,,0.6666666666666666,0.5714285714285714,0.5,0.3333333333333333,0.6666666666666666,0.9333333333333333,0.38461538461538464,0.6,0.5714285714285714,1.5,0.4642857142857143,0.3333333333333333,5.0,,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,7.0,,6.0,5.0,4.0,3.0,6.0,8.0,3.0,4.0,5.0,14.0,3.0,2.0
E0,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2.0,1.83,0.0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3.0,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2.0,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27 12:00:00,23,0,0,3.0,6.0,0.0,3.0,0,0,0.0,7.0,3.0,7.0,0.0,4.0,2.0,4.0,13.0,16.0,29.0,36.0,3.0,10.0,6.0,12.0,16.0,5.0,15.0,12.0,26.0,19.0,19.0,27.0,3.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,-3.0,-3.0,-7.0,-4.0,-3.0,-7.0,-7.0,-6.0,11.0,3.0,7.0,-8.0,2.0,1.0,1.0,0.0,0.42857142857142855,0.0,0.0,0.375,0.0,0.4,0.7647058823529411,0.7837837837837838,0.2727272727272727,0.46153846153846156,2.0,1.1538461538461537,1.3,0.6785714285714286,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,6.0,2.0,3.0,19.0,10.0,12.0,5.0
E0,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8.0,1.45,4.5,7.0,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8.0,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2.0,2.0,1.94,1.94,2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-09-27 14:00:00,24,1,1,0.0,0.0,0.0,0.0,0,0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,18.0,21.0,29.0,28.0,11.0,2.0,11.0,9.0,7.0,14.0,6.0,9.0,33.0,23.0,23.0,28.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,,,,,,,0.0,0.0,3.0,0.0,-3.0,1.0,9.0,2.0,-7.0,-3.0,10.0,-5.0,-1.0,2.0,0.0,-1.0,0.0,0.0,1.6666666666666667,0.75,1.0,0.3333333333333333,0.8181818181818182,1.0,2.0,1.1,0.4666666666666667,0.6,1.375,0.7931034482758621,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,5.0,0.0,0.0,16.0,7.0,9.0,3.0,7.0,9.0,19.0,10.0,4.0,5.0,13.0,7.0
